Date,Open,High,Low,Close,Adj Close,Volume
2003/11/3,50.080002,50.200001,49.740002,49.779999,33.559769,6867700
2003/11/4,49.349998,49.66,49,49.150002,33.135044,7687600
2003/11/5,48.950001,49.650002,48.759998,49.150002,33.135044,7414600
2003/11/6,49.099998,49.25,48.75,49.169998,33.148518,6903000
2003/11/7,48.970001,49.790001,48.75,48.810001,32.905827,6379700
2003/11/10,48.799999,48.98,48.259998,48.73,32.851894,6036000
2003/11/11,48.740002,49.240002,48.540001,49.080002,33.087841,6447100
2003/11/12,49.439999,49.5,49.119999,49.5,33.371002,5537300
2003/11/13,49.41,50.669998,49.27,50.34,33.937298,11116400
2003/11/14,50.68,52.450001,50.59,52.119999,35.305626,21457900
2003/11/17,51.5,52.060001,51.330002,51.669998,35.000782,6821900
2003/11/18,51.93,52.889999,51.68,51.939999,35.183689,10571900
2003/11/19,51.900002,52.490002,51.900002,52.259998,35.400455,6516900
2003/11/20,52.049999,52.25,51.380001,51.490002,34.878872,6020100
2003/11/21,51.490002,51.5,50.599998,50.880001,34.465668,7780800
2003/11/24,50.130001,51.5,50.130001,51.48,34.872093,7948700
2003/11/25,51.23,51.23,50.43,50.689999,34.336941,11494200
2003/11/26,50.720001,50.720001,49.200001,49.700001,33.666336,16251300
2003/11/28,49.25,49.549999,49.200001,49.299999,33.395378,5466300
2003/12/1,50.299999,50.299999,49.299999,49.5,33.530869,10666100
2003/12/2,49.490002,49.490002,48.93,48.950001,33.158295,11245300
2003/12/3,49.200001,49.450001,49.009998,49.16,33.300529,10067000
2003/12/4,49.27,49.549999,49.110001,49.330002,33.415703,7913700
2003/12/5,49.580002,49.689999,48.990002,49.16,33.300529,7078800
2003/12/8,49.360001,50.279999,49.299999,49.849998,33.767941,11066100
2003/12/9,50.150002,50.27,49.849998,50.009998,33.876324,10652200
2003/12/10,50.009998,50.299999,49.900002,50.25,34.03891,8141400
2003/12/11,49.900002,50.240002,49.900002,50,33.869541,7535700
2003/12/12,48.790001,49.849998,48.790001,49.389999,33.456348,10924400
2003/12/15,50.099998,50.099998,49.25,49.459999,33.503765,12387200
2003/12/16,49.330002,49.73,49.119999,49.419998,33.476665,10641600
2003/12/17,49.299999,49.529999,49.130001,49.349998,33.429241,7847100
2003/12/18,49.200001,49.970001,49.200001,49.970001,33.849236,9461900
